1666  0.04575 
1667  0.04571 
1668  0.04561 
1669  0.04559 
1670  0.04557 
1671  0.04552 
1672  0.04554 
1673  0.04558 
1674  0.04557 
1675  0.04549 
1676  0.04552 
1677  0.04547 
1678  0.04545 
1679  0.04542 
1680  0.04532 
1681  0.04529 
1682  0.04520 
1683  0.04496 
1684  0.04487 
1685  0.04482 
1686  0.04476 
1687  0.04467 
1688  0.04454 
1689  0.04453 
1690  0.04451 
1691  0.04459 
1692  0.04462 
1693  0.04461 
1694  0.04465 
1695  0.04473 
1696  0.04477 
1697  0.04477 
1698  0.04480 
1699  0.04476 
1700  0.04476 
1701  0.04471 
1702  0.04454 
1703  0.04452 
1704  0.04449 
1705  0.04446 
1706  0.04439 
1707  0.04438 
1708  0.04429 
1709  0.04428 
1710  0.04421 
1711  0.04420 
1712  0.04422 
1713  0.04434 
1714  0.04447 
1715  0.04453 
1716  0.04461 
1717  0.04469 
1718  0.04476 
1719  0.04487 
1720  0.04471 
1721  0.04468 
1722  0.04459 
1723  0.04449 
1724  0.04438 
1725  0.04428 
1726  0.04430 
1727  0.04420 
1728  0.04406 
1729  0.04405 
1730  0.04391 
1731  0.04391 
1732  0.04389 
1733  0.04397 
1734  0.04410 
1735  0.04428 
1736  0.04444 
1737  0.04449 
1738  0.04455 
1739  0.04464 
1740  0.04472 
1741  0.04463 
1742  0.04461 
1743  0.04458 
1744  0.04449 
1745  0.04435 
1746  0.04418 
1747  0.04408 
1748  0.04400 
1749  0.04387 
1750  0.04361 
1751  0.04347 
1752  0.04347 
1753  0.04350 
1754  0.04359 
1755  0.04367 
1756  0.04364 
1757  0.04373 
1758  0.04382 
1759  0.04388 
1760  0.04410 
1761  0.04415 
1762  0.04412 
1763  0.04412 
1764  0.04416 
1765  0.04417 
1766  0.04420 
1767  0.04413 
1768  0.04418 
1769  0.04426 
1770  0.04431 
1771  0.04435 
1772  0.04449 
1773  0.04472 
1774  0.04475 
1775  0.04476 
1776  0.04471 
1777  0.04474 
1778  0.04473 
1779  0.04458 
1780  0.04457 
1781  0.04452 
1782  0.04449 
1783  0.04445 
1784  0.04438 
1785  0.04426 
1786  0.04415 
1787  0.04402 
1788  0.04391 
1789  0.04384 
1790  0.04382 
1791  0.04382 
1792  0.04388 
1793  0.04393 
1794  0.04394 
1795  0.04397 
1796  0.04392 
1797  0.04389 
1798  0.04383 
1799  0.04382 
1800  0.04379 
1801  0.04371 
1802  0.04366 
1803  0.04356 
1804  0.04344 
1805  0.04331 
1806  0.04322 
1807  0.04315 
1808  0.04301 
1809  0.04279 
1810  0.04271 
1811  0.04273 
1812  0.04272 
1813  0.04274 
1814  0.04275 
1815  0.04280 
1816  0.04285 
1817  0.04291 
1818  0.04295 
1819  0.04295 
1820  0.04290 
1821  0.04287 
1822  0.04283 
1823  0.04277 
1824  0.04262 
1825  0.04253 
1826  0.04257 
1827  0.04256 
1828  0.04253 
1829  0.04254 
1830  0.04266 
1831  0.04275 
1832  0.04287 
1833  0.04297 
1834  0.04315 
1835  0.04340 
1836  0.04352 
1837  0.04366 
1838  0.04369 
1839  0.04381 
1840  0.04386 
1841  0.04383 
1842  0.04383 
1843  0.04382 
1844  0.04372 
1845  0.04369 
1846  0.04364 
1847  0.04368 
1848  0.04365 
1849  0.04366 
1850  0.04369 
1851  0.04379 
1852  0.04389 
1853  0.04403 
1854  0.04412 
1855  0.04422 
1856  0.04434 
1857  0.04438 
1858  0.04449 
1859  0.04453 
1860  0.04463 
1861  0.04468 
1862  0.04470 
1863  0.04474 
1864  0.04476 
1865  0.04474 
1866  0.04484 
1867  0.04484 
1868  0.04491 
1869  0.04494 
1870  0.04504 
1871  0.04518 
1872  0.04530 
1873  0.04546 
1874  0.04553 
1875  0.04562 
1876  0.04571 
1877  0.04584 
1878  0.04583 
1879  0.04587 
1880  0.04592 
1881  0.04592 
1882  0.04594 
1883  0.04598 
1884  0.04594 
1885  0.04593 
1886  0.04592 
1887  0.04589 
1888  0.04585 
1889  0.04587 
1890  0.04582 
1891  0.04596 
1892  0.04603 
1893  0.04611 
1894  0.04620 
1895  0.04624 
1896  0.04631 
1897  0.04631 
1898  0.04632 
1899  0.04629 
1900  0.04631 
1901  0.04620 
1902  0.04615 
1903  0.04609 
1904  0.04604 
1905  0.04600 
1906  0.04604 
1907  0.04596 
1908  0.04590 
1909  0.04586 
1910  0.04585 
1911  0.04577 
1912  0.04571 
1913  0.04562 
1914  0.04563 
1915  0.04552 
1916  0.04538 
1917  0.04526 
1918  0.04520 
1919  0.04510 
1920  0.04523 
1921  0.04509 
1922  0.04502 
1923  0.04503 
1924  0.04486 
1925  0.04478 
1926  0.04464 
1927  0.04457 
1928  0.04450 
1929  0.04428 
1930  0.04417 
1931  0.04423 
1932  0.04423 
1933  0.04424 
1934  0.04420 
1935  0.04415 
1936  0.04414 
1937  0.04421 
1938  0.04417 
1939  0.04414 
1940  0.04435 
1941  0.04443 
1942  0.04455 
1943  0.04467 
1944  0.04464 
1945  0.04472 
1946  0.04489 
1947  0.04498 
1948  0.04510 
1949  0.04522 
1950  0.04531 
1951  0.04551 
1952  0.04564 
1953  0.04576 
1954  0.04587 
1955  0.04588 
1956  0.04596 
1957  0.04596 
1958  0.04581 
1959  0.04580 
1960  0.04594 
1961  0.04586 
1962  0.04582 
1963  0.04584 
1964  0.04581 
1965  0.04579 
1966  0.04577 
1967  0.04567 
1968  0.04568 
1969  0.04576 
1970  0.04578 
1971  0.04598 
1972  0.04611 
1973  0.04623 
1974  0.04630 
1975  0.04636 
1976  0.04651 
1977  0.04653 
1978  0.04655 
1979  0.04659 
1980  0.04658 
1981  0.04648 
1982  0.04635 
1983  0.04633 
1984  0.04619 
1985  0.04607 
1986  0.04599 
1987  0.04577 
1988  0.04557 
1989  0.04542 
1990  0.04541 
1991  0.04545 
1992  0.04545 
1993  0.04547 
1994  0.04552 
1995  0.04551 
1996  0.04551 
1997  0.04550 
1998  0.04551 
1999  0.04538 

