1666  0.05147 
1667  0.05139 
1668  0.05149 
1669  0.05145 
1670  0.05148 
1671  0.05155 
1672  0.05163 
1673  0.05175 
1674  0.05180 
1675  0.05174 
1676  0.05171 
1677  0.05149 
1678  0.05139 
1679  0.05130 
1680  0.05122 
1681  0.05124 
1682  0.05130 
1683  0.05135 
1684  0.05142 
1685  0.05154 
1686  0.05160 
1687  0.05166 
1688  0.05187 
1689  0.05198 
1690  0.05209 
1691  0.05225 
1692  0.05237 
1693  0.05245 
1694  0.05256 
1695  0.05248 
1696  0.05250 
1697  0.05246 
1698  0.05238 
1699  0.05234 
1700  0.05239 
1701  0.05239 
1702  0.05239 
1703  0.05243 
1704  0.05238 
1705  0.05234 
1706  0.05222 
1707  0.05213 
1708  0.05201 
1709  0.05203 
1710  0.05201 
1711  0.05208 
1712  0.05217 
1713  0.05208 
1714  0.05210 
1715  0.05200 
1716  0.05174 
1717  0.05154 
1718  0.05134 
1719  0.05117 
1720  0.05107 
1721  0.05095 
1722  0.05079 
1723  0.05077 
1724  0.05070 
1725  0.05059 
1726  0.05055 
1727  0.05057 
1728  0.05057 
1729  0.05053 
1730  0.05049 
1731  0.05055 
1732  0.05056 
1733  0.05066 
1734  0.05077 
1735  0.05066 
1736  0.05051 
1737  0.05042 
1738  0.05028 
1739  0.05019 
1740  0.05009 
1741  0.04995 
1742  0.04980 
1743  0.04975 
1744  0.04976 
1745  0.04971 
1746  0.04960 
1747  0.04964 
1748  0.04964 
1749  0.04962 
1750  0.04966 
1751  0.04971 
1752  0.04977 
1753  0.04978 
1754  0.04973 
1755  0.04966 
1756  0.04945 
1757  0.04933 
1758  0.04907 
1759  0.04891 
1760  0.04876 
1761  0.04864 
1762  0.04844 
1763  0.04836 
1764  0.04831 
1765  0.04831 
1766  0.04828 
1767  0.04828 
1768  0.04839 
1769  0.04848 
1770  0.04850 
1771  0.04857 
1772  0.04872 
1773  0.04886 
1774  0.04888 
1775  0.04881 
1776  0.04867 
1777  0.04855 
1778  0.04839 
1779  0.04824 
1780  0.04822 
1781  0.04802 
1782  0.04784 
1783  0.04773 
1784  0.04768 
1785  0.04771 
1786  0.04767 
1787  0.04760 
1788  0.04767 
1789  0.04778 
1790  0.04784 
1791  0.04795 
1792  0.04802 
1793  0.04817 
1794  0.04822 
1795  0.04824 
1796  0.04809 
1797  0.04800 
1798  0.04792 
1799  0.04781 
1800  0.04778 
1801  0.04773 
1802  0.04762 
1803  0.04756 
1804  0.04756 
1805  0.04747 
1806  0.04740 
1807  0.04738 
1808  0.04736 
1809  0.04733 
1810  0.04741 
1811  0.04746 
1812  0.04753 
1813  0.04758 
1814  0.04761 
1815  0.04761 
1816  0.04751 
1817  0.04747 
1818  0.04727 
1819  0.04714 
1820  0.04700 
1821  0.04685 
1822  0.04656 
1823  0.04645 
1824  0.04634 
1825  0.04633 
1826  0.04624 
1827  0.04612 
1828  0.04617 
1829  0.04611 
1830  0.04611 
1831  0.04615 
1832  0.04614 
1833  0.04618 
1834  0.04624 
1835  0.04615 
1836  0.04616 
1837  0.04614 
1838  0.04606 
1839  0.04594 
1840  0.04576 
1841  0.04558 
1842  0.04540 
1843  0.04520 
1844  0.04500 
1845  0.04492 
1846  0.04480 
1847  0.04467 
1848  0.04462 
1849  0.04464 
1850  0.04461 
1851  0.04467 
1852  0.04467 
1853  0.04471 
1854  0.04480 
1855  0.04484 
1856  0.04488 
1857  0.04492 
1858  0.04498 
1859  0.04500 
1860  0.04486 
1861  0.04474 
1862  0.04440 
1863  0.04414 
1864  0.04401 
1865  0.04392 
1866  0.04376 
1867  0.04362 
1868  0.04357 
1869  0.04347 
1870  0.04340 
1871  0.04343 
1872  0.04336 
1873  0.04338 
1874  0.04339 
1875  0.04338 
1876  0.04343 
1877  0.04337 
1878  0.04338 
1879  0.04331 
1880  0.04342 
1881  0.04333 
1882  0.04326 
1883  0.04326 
1884  0.04322 
1885  0.04321 
1886  0.04326 
1887  0.04336 
1888  0.04343 
1889  0.04350 
1890  0.04362 
1891  0.04363 
1892  0.04375 
1893  0.04395 
1894  0.04402 
1895  0.04405 
1896  0.04413 
1897  0.04409 
1898  0.04402 
1899  0.04393 
1900  0.04401 
1901  0.04398 
1902  0.04385 
1903  0.04365 
1904  0.04338 
1905  0.04329 
1906  0.04326 
1907  0.04318 
1908  0.04314 
1909  0.04315 
1910  0.04324 
1911  0.04336 
1912  0.04349 
1913  0.04358 
1914  0.04374 
1915  0.04381 
1916  0.04393 
1917  0.04398 
1918  0.04405 
1919  0.04409 
1920  0.04412 
1921  0.04398 
1922  0.04389 
1923  0.04378 
1924  0.04365 
1925  0.04356 
1926  0.04351 
1927  0.04347 
1928  0.04345 
1929  0.04337 
1930  0.04330 
1931  0.04329 
1932  0.04326 
1933  0.04320 
1934  0.04314 
1935  0.04306 
1936  0.04298 
1937  0.04298 
1938  0.04285 
1939  0.04272 
1940  0.04281 
1941  0.04266 
1942  0.04247 
1943  0.04233 
1944  0.04217 
1945  0.04208 
1946  0.04197 
1947  0.04190 
1948  0.04182 
1949  0.04177 
1950  0.04179 
1951  0.04176 
1952  0.04178 
1953  0.04185 
1954  0.04184 
1955  0.04192 
1956  0.04192 
1957  0.04198 
1958  0.04199 
1959  0.04185 
1960  0.04202 
1961  0.04204 
1962  0.04197 
1963  0.04192 
1964  0.04178 
1965  0.04182 
1966  0.04171 
1967  0.04170 
1968  0.04171 
1969  0.04178 
1970  0.04179 
1971  0.04185 
1972  0.04187 
1973  0.04195 
1974  0.04211 
1975  0.04227 
1976  0.04228 
1977  0.04229 
1978  0.04229 
1979  0.04231 
1980  0.04246 
1981  0.04247 
1982  0.04245 
1983  0.04251 
1984  0.04247 
1985  0.04244 
1986  0.04244 
1987  0.04242 
1988  0.04247 
1989  0.04251 
1990  0.04255 
1991  0.04272 
1992  0.04288 
1993  0.04304 
1994  0.04313 
1995  0.04321 
1996  0.04325 
1997  0.04329 
1998  0.04335 
1999  0.04326 

