1666  0.03801 
1667  0.03804 
1668  0.03808 
1669  0.03820 
1670  0.03828 
1671  0.03850 
1672  0.03876 
1673  0.03888 
1674  0.03891 
1675  0.03906 
1676  0.03917 
1677  0.03926 
1678  0.03935 
1679  0.03943 
1680  0.03937 
1681  0.03942 
1682  0.03933 
1683  0.03939 
1684  0.03939 
1685  0.03945 
1686  0.03943 
1687  0.03946 
1688  0.03950 
1689  0.03949 
1690  0.03958 
1691  0.03962 
1692  0.03974 
1693  0.03985 
1694  0.03994 
1695  0.04011 
1696  0.04031 
1697  0.04043 
1698  0.04051 
1699  0.04059 
1700  0.04058 
1701  0.04050 
1702  0.04052 
1703  0.04056 
1704  0.04048 
1705  0.04051 
1706  0.04050 
1707  0.04054 
1708  0.04054 
1709  0.04056 
1710  0.04068 
1711  0.04078 
1712  0.04086 
1713  0.04101 
1714  0.04105 
1715  0.04123 
1716  0.04130 
1717  0.04139 
1718  0.04146 
1719  0.04144 
1720  0.04135 
1721  0.04139 
1722  0.04132 
1723  0.04128 
1724  0.04110 
1725  0.04105 
1726  0.04104 
1727  0.04097 
1728  0.04084 
1729  0.04083 
1730  0.04091 
1731  0.04077 
1732  0.04078 
1733  0.04085 
1734  0.04094 
1735  0.04110 
1736  0.04120 
1737  0.04124 
1738  0.04134 
1739  0.04143 
1740  0.04144 
1741  0.04149 
1742  0.04146 
1743  0.04150 
1744  0.04146 
1745  0.04145 
1746  0.04149 
1747  0.04150 
1748  0.04146 
1749  0.04147 
1750  0.04152 
1751  0.04160 
1752  0.04154 
1753  0.04157 
1754  0.04161 
1755  0.04180 
1756  0.04191 
1757  0.04197 
1758  0.04212 
1759  0.04218 
1760  0.04205 
1761  0.04207 
1762  0.04212 
1763  0.04221 
1764  0.04225 
1765  0.04231 
1766  0.04235 
1767  0.04228 
1768  0.04234 
1769  0.04238 
1770  0.04246 
1771  0.04253 
1772  0.04260 
1773  0.04252 
1774  0.04246 
1775  0.04254 
1776  0.04268 
1777  0.04276 
1778  0.04288 
1779  0.04300 
1780  0.04299 
1781  0.04295 
1782  0.04301 
1783  0.04297 
1784  0.04296 
1785  0.04302 
1786  0.04298 
1787  0.04288 
1788  0.04277 
1789  0.04281 
1790  0.04277 
1791  0.04277 
1792  0.04285 
1793  0.04290 
1794  0.04298 
1795  0.04305 
1796  0.04311 
1797  0.04320 
1798  0.04339 
1799  0.04354 
1800  0.04352 
1801  0.04360 
1802  0.04360 
1803  0.04362 
1804  0.04362 
1805  0.04358 
1806  0.04361 
1807  0.04354 
1808  0.04351 
1809  0.04357 
1810  0.04354 
1811  0.04357 
1812  0.04360 
1813  0.04366 
1814  0.04368 
1815  0.04382 
1816  0.04390 
1817  0.04399 
1818  0.04401 
1819  0.04421 
1820  0.04432 
1821  0.04441 
1822  0.04449 
1823  0.04460 
1824  0.04463 
1825  0.04462 
1826  0.04454 
1827  0.04442 
1828  0.04446 
1829  0.04446 
1830  0.04439 
1831  0.04436 
1832  0.04428 
1833  0.04440 
1834  0.04443 
1835  0.04458 
1836  0.04462 
1837  0.04469 
1838  0.04477 
1839  0.04487 
1840  0.04484 
1841  0.04496 
1842  0.04500 
1843  0.04504 
1844  0.04508 
1845  0.04508 
1846  0.04496 
1847  0.04484 
1848  0.04478 
1849  0.04473 
1850  0.04461 
1851  0.04457 
1852  0.04453 
1853  0.04450 
1854  0.04452 
1855  0.04471 
1856  0.04482 
1857  0.04487 
1858  0.04491 
1859  0.04498 
1860  0.04475 
1861  0.04477 
1862  0.04477 
1863  0.04476 
1864  0.04475 
1865  0.04473 
1866  0.04456 
1867  0.04446 
1868  0.04439 
1869  0.04439 
1870  0.04436 
1871  0.04429 
1872  0.04430 
1873  0.04435 
1874  0.04430 
1875  0.04438 
1876  0.04445 
1877  0.04447 
1878  0.04448 
1879  0.04442 
1880  0.04427 
1881  0.04432 
1882  0.04430 
1883  0.04426 
1884  0.04426 
1885  0.04421 
1886  0.04408 
1887  0.04401 
1888  0.04394 
1889  0.04387 
1890  0.04375 
1891  0.04364 
1892  0.04347 
1893  0.04351 
1894  0.04350 
1895  0.04362 
1896  0.04362 
1897  0.04357 
1898  0.04356 
1899  0.04352 
1900  0.04371 
1901  0.04376 
1902  0.04374 
1903  0.04377 
1904  0.04377 
1905  0.04371 
1906  0.04367 
1907  0.04358 
1908  0.04345 
1909  0.04338 
1910  0.04336 
1911  0.04328 
1912  0.04320 
1913  0.04318 
1914  0.04328 
1915  0.04342 
1916  0.04343 
1917  0.04354 
1918  0.04364 
1919  0.04375 
1920  0.04364 
1921  0.04365 
1922  0.04354 
1923  0.04354 
1924  0.04351 
1925  0.04346 
1926  0.04331 
1927  0.04315 
1928  0.04298 
1929  0.04286 
1930  0.04290 
1931  0.04288 
1932  0.04282 
1933  0.04288 
1934  0.04297 
1935  0.04317 
1936  0.04330 
1937  0.04343 
1938  0.04349 
1939  0.04356 
1940  0.04355 
1941  0.04362 
1942  0.04369 
1943  0.04378 
1944  0.04375 
1945  0.04370 
1946  0.04369 
1947  0.04354 
1948  0.04352 
1949  0.04348 
1950  0.04345 
1951  0.04348 
1952  0.04347 
1953  0.04357 
1954  0.04368 
1955  0.04383 
1956  0.04390 
1957  0.04397 
1958  0.04406 
1959  0.04411 
1960  0.04408 
1961  0.04418 
1962  0.04419 
1963  0.04430 
1964  0.04432 
1965  0.04430 
1966  0.04437 
1967  0.04424 
1968  0.04428 
1969  0.04428 
1970  0.04431 
1971  0.04432 
1972  0.04446 
1973  0.04455 
1974  0.04470 
1975  0.04491 
1976  0.04503 
1977  0.04520 
1978  0.04535 
1979  0.04554 
1980  0.04563 
1981  0.04585 
1982  0.04596 
1983  0.04608 
1984  0.04602 
1985  0.04598 
1986  0.04606 
1987  0.04593 
1988  0.04581 
1989  0.04569 
1990  0.04562 
1991  0.04560 
1992  0.04565 
1993  0.04573 
1994  0.04585 
1995  0.04605 
1996  0.04614 
1997  0.04627 
1998  0.04636 
1999  0.04642 

