1666  0.03618 
1667  0.03619 
1668  0.03617 
1669  0.03618 
1670  0.03621 
1671  0.03634 
1672  0.03646 
1673  0.03660 
1674  0.03658 
1675  0.03653 
1676  0.03646 
1677  0.03625 
1678  0.03617 
1679  0.03603 
1680  0.03585 
1681  0.03571 
1682  0.03562 
1683  0.03553 
1684  0.03539 
1685  0.03532 
1686  0.03528 
1687  0.03527 
1688  0.03527 
1689  0.03525 
1690  0.03534 
1691  0.03534 
1692  0.03543 
1693  0.03563 
1694  0.03561 
1695  0.03564 
1696  0.03562 
1697  0.03554 
1698  0.03550 
1699  0.03537 
1700  0.03537 
1701  0.03523 
1702  0.03515 
1703  0.03504 
1704  0.03496 
1705  0.03493 
1706  0.03485 
1707  0.03491 
1708  0.03489 
1709  0.03492 
1710  0.03502 
1711  0.03510 
1712  0.03529 
1713  0.03539 
1714  0.03527 
1715  0.03524 
1716  0.03525 
1717  0.03519 
1718  0.03518 
1719  0.03512 
1720  0.03515 
1721  0.03500 
1722  0.03499 
1723  0.03492 
1724  0.03478 
1725  0.03478 
1726  0.03472 
1727  0.03475 
1728  0.03491 
1729  0.03504 
1730  0.03504 
1731  0.03524 
1732  0.03543 
1733  0.03569 
1734  0.03577 
1735  0.03584 
1736  0.03595 
1737  0.03595 
1738  0.03599 
1739  0.03598 
1740  0.03594 
1741  0.03582 
1742  0.03565 
1743  0.03558 
1744  0.03552 
1745  0.03555 
1746  0.03551 
1747  0.03557 
1748  0.03559 
1749  0.03564 
1750  0.03570 
1751  0.03584 
1752  0.03605 
1753  0.03629 
1754  0.03639 
1755  0.03652 
1756  0.03661 
1757  0.03665 
1758  0.03665 
1759  0.03663 
1760  0.03662 
1761  0.03651 
1762  0.03640 
1763  0.03629 
1764  0.03618 
1765  0.03612 
1766  0.03607 
1767  0.03595 
1768  0.03587 
1769  0.03580 
1770  0.03581 
1771  0.03572 
1772  0.03583 
1773  0.03588 
1774  0.03599 
1775  0.03605 
1776  0.03614 
1777  0.03626 
1778  0.03634 
1779  0.03640 
1780  0.03638 
1781  0.03634 
1782  0.03632 
1783  0.03635 
1784  0.03629 
1785  0.03630 
1786  0.03619 
1787  0.03617 
1788  0.03611 
1789  0.03621 
1790  0.03626 
1791  0.03630 
1792  0.03648 
1793  0.03662 
1794  0.03672 
1795  0.03697 
1796  0.03717 
1797  0.03740 
1798  0.03756 
1799  0.03770 
1800  0.03769 
1801  0.03770 
1802  0.03760 
1803  0.03760 
1804  0.03749 
1805  0.03732 
1806  0.03729 
1807  0.03720 
1808  0.03712 
1809  0.03712 
1810  0.03716 
1811  0.03715 
1812  0.03717 
1813  0.03729 
1814  0.03737 
1815  0.03747 
1816  0.03751 
1817  0.03754 
1818  0.03753 
1819  0.03752 
1820  0.03750 
1821  0.03741 
1822  0.03725 
1823  0.03717 
1824  0.03710 
1825  0.03701 
1826  0.03703 
1827  0.03698 
1828  0.03687 
1829  0.03675 
1830  0.03668 
1831  0.03663 
1832  0.03661 
1833  0.03666 
1834  0.03663 
1835  0.03670 
1836  0.03670 
1837  0.03658 
1838  0.03670 
1839  0.03672 
1840  0.03678 
1841  0.03680 
1842  0.03676 
1843  0.03674 
1844  0.03662 
1845  0.03652 
1846  0.03649 
1847  0.03650 
1848  0.03646 
1849  0.03649 
1850  0.03652 
1851  0.03655 
1852  0.03653 
1853  0.03650 
1854  0.03639 
1855  0.03636 
1856  0.03634 
1857  0.03625 
1858  0.03626 
1859  0.03619 
1860  0.03615 
1861  0.03608 
1862  0.03596 
1863  0.03590 
1864  0.03574 
1865  0.03564 
1866  0.03549 
1867  0.03537 
1868  0.03527 
1869  0.03516 
1870  0.03501 
1871  0.03491 
1872  0.03478 
1873  0.03469 
1874  0.03461 
1875  0.03459 
1876  0.03455 
1877  0.03447 
1878  0.03448 
1879  0.03440 
1880  0.03430 
1881  0.03421 
1882  0.03400 
1883  0.03384 
1884  0.03365 
1885  0.03353 
1886  0.03345 
1887  0.03331 
1888  0.03319 
1889  0.03308 
1890  0.03298 
1891  0.03298 
1892  0.03303 
1893  0.03308 
1894  0.03306 
1895  0.03310 
1896  0.03305 
1897  0.03295 
1898  0.03291 
1899  0.03293 
1900  0.03289 
1901  0.03286 
1902  0.03270 
1903  0.03265 
1904  0.03251 
1905  0.03240 
1906  0.03237 
1907  0.03224 
1908  0.03219 
1909  0.03215 
1910  0.03213 
1911  0.03218 
1912  0.03224 
1913  0.03228 
1914  0.03233 
1915  0.03239 
1916  0.03227 
1917  0.03218 
1918  0.03221 
1919  0.03228 
1920  0.03230 
1921  0.03224 
1922  0.03217 
1923  0.03214 
1924  0.03221 
1925  0.03218 
1926  0.03218 
1927  0.03212 
1928  0.03213 
1929  0.03211 
1930  0.03206 
1931  0.03214 
1932  0.03208 
1933  0.03213 
1934  0.03213 
1935  0.03218 
1936  0.03231 
1937  0.03231 
1938  0.03237 
1939  0.03245 
1940  0.03244 
1941  0.03244 
1942  0.03245 
1943  0.03243 
1944  0.03242 
1945  0.03242 
1946  0.03239 
1947  0.03239 
1948  0.03232 
1949  0.03236 
1950  0.03240 
1951  0.03253 
1952  0.03260 
1953  0.03267 
1954  0.03279 
1955  0.03291 
1956  0.03292 
1957  0.03292 
1958  0.03299 
1959  0.03312 
1960  0.03314 
1961  0.03316 
1962  0.03319 
1963  0.03318 
1964  0.03315 
1965  0.03312 
1966  0.03315 
1967  0.03305 
1968  0.03300 
1969  0.03303 
1970  0.03312 
1971  0.03314 
1972  0.03329 
1973  0.03346 
1974  0.03359 
1975  0.03368 
1976  0.03372 
1977  0.03377 
1978  0.03387 
1979  0.03401 
1980  0.03417 
1981  0.03414 
1982  0.03407 
1983  0.03410 
1984  0.03400 
1985  0.03398 
1986  0.03389 
1987  0.03388 
1988  0.03382 
1989  0.03382 
1990  0.03385 
1991  0.03388 
1992  0.03389 
1993  0.03393 
1994  0.03406 
1995  0.03415 
1996  0.03422 
1997  0.03426 
1998  0.03424 
1999  0.03433 

