1666  0.05212 
1667  0.05220 
1668  0.05223 
1669  0.05232 
1670  0.05242 
1671  0.05250 
1672  0.05267 
1673  0.05271 
1674  0.05282 
1675  0.05289 
1676  0.05313 
1677  0.05322 
1678  0.05325 
1679  0.05330 
1680  0.05335 
1681  0.05333 
1682  0.05324 
1683  0.05319 
1684  0.05312 
1685  0.05310 
1686  0.05306 
1687  0.05299 
1688  0.05296 
1689  0.05295 
1690  0.05292 
1691  0.05296 
1692  0.05300 
1693  0.05311 
1694  0.05307 
1695  0.05305 
1696  0.05306 
1697  0.05297 
1698  0.05295 
1699  0.05278 
1700  0.05281 
1701  0.05288 
1702  0.05286 
1703  0.05282 
1704  0.05270 
1705  0.05271 
1706  0.05267 
1707  0.05260 
1708  0.05254 
1709  0.05261 
1710  0.05271 
1711  0.05280 
1712  0.05287 
1713  0.05308 
1714  0.05311 
1715  0.05312 
1716  0.05323 
1717  0.05321 
1718  0.05317 
1719  0.05300 
1720  0.05295 
1721  0.05291 
1722  0.05280 
1723  0.05278 
1724  0.05262 
1725  0.05251 
1726  0.05245 
1727  0.05239 
1728  0.05233 
1729  0.05227 
1730  0.05230 
1731  0.05232 
1732  0.05232 
1733  0.05248 
1734  0.05249 
1735  0.05251 
1736  0.05255 
1737  0.05257 
1738  0.05258 
1739  0.05249 
1740  0.05264 
1741  0.05248 
1742  0.05243 
1743  0.05241 
1744  0.05238 
1745  0.05227 
1746  0.05229 
1747  0.05223 
1748  0.05227 
1749  0.05231 
1750  0.05233 
1751  0.05242 
1752  0.05249 
1753  0.05249 
1754  0.05250 
1755  0.05263 
1756  0.05269 
1757  0.05274 
1758  0.05267 
1759  0.05254 
1760  0.05253 
1761  0.05254 
1762  0.05251 
1763  0.05249 
1764  0.05235 
1765  0.05228 
1766  0.05227 
1767  0.05220 
1768  0.05206 
1769  0.05202 
1770  0.05203 
1771  0.05207 
1772  0.05218 
1773  0.05223 
1774  0.05233 
1775  0.05236 
1776  0.05248 
1777  0.05247 
1778  0.05244 
1779  0.05239 
1780  0.05244 
1781  0.05242 
1782  0.05231 
1783  0.05234 
1784  0.05230 
1785  0.05220 
1786  0.05215 
1787  0.05200 
1788  0.05194 
1789  0.05199 
1790  0.05209 
1791  0.05210 
1792  0.05217 
1793  0.05226 
1794  0.05235 
1795  0.05241 
1796  0.05245 
1797  0.05243 
1798  0.05238 
1799  0.05238 
1800  0.05239 
1801  0.05238 
1802  0.05231 
1803  0.05232 
1804  0.05228 
1805  0.05216 
1806  0.05214 
1807  0.05204 
1808  0.05205 
1809  0.05204 
1810  0.05197 
1811  0.05200 
1812  0.05210 
1813  0.05220 
1814  0.05218 
1815  0.05236 
1816  0.05229 
1817  0.05228 
1818  0.05228 
1819  0.05218 
1820  0.05212 
1821  0.05212 
1822  0.05191 
1823  0.05178 
1824  0.05169 
1825  0.05145 
1826  0.05141 
1827  0.05120 
1828  0.05113 
1829  0.05101 
1830  0.05097 
1831  0.05090 
1832  0.05089 
1833  0.05108 
1834  0.05118 
1835  0.05109 
1836  0.05118 
1837  0.05121 
1838  0.05119 
1839  0.05114 
1840  0.05105 
1841  0.05098 
1842  0.05079 
1843  0.05081 
1844  0.05073 
1845  0.05059 
1846  0.05065 
1847  0.05063 
1848  0.05062 
1849  0.05057 
1850  0.05056 
1851  0.05063 
1852  0.05074 
1853  0.05096 
1854  0.05097 
1855  0.05113 
1856  0.05119 
1857  0.05125 
1858  0.05126 
1859  0.05116 
1860  0.05112 
1861  0.05112 
1862  0.05093 
1863  0.05085 
1864  0.05084 
1865  0.05080 
1866  0.05079 
1867  0.05061 
1868  0.05063 
1869  0.05065 
1870  0.05068 
1871  0.05076 
1872  0.05079 
1873  0.05096 
1874  0.05101 
1875  0.05112 
1876  0.05124 
1877  0.05130 
1878  0.05130 
1879  0.05133 
1880  0.05138 
1881  0.05133 
1882  0.05126 
1883  0.05126 
1884  0.05121 
1885  0.05124 
1886  0.05117 
1887  0.05108 
1888  0.05104 
1889  0.05102 
1890  0.05104 
1891  0.05106 
1892  0.05115 
1893  0.05132 
1894  0.05145 
1895  0.05161 
1896  0.05178 
1897  0.05185 
1898  0.05179 
1899  0.05165 
1900  0.05156 
1901  0.05163 
1902  0.05151 
1903  0.05151 
1904  0.05138 
1905  0.05134 
1906  0.05128 
1907  0.05117 
1908  0.05099 
1909  0.05088 
1910  0.05088 
1911  0.05073 
1912  0.05078 
1913  0.05087 
1914  0.05092 
1915  0.05109 
1916  0.05135 
1917  0.05153 
1918  0.05168 
1919  0.05173 
1920  0.05181 
1921  0.05190 
1922  0.05187 
1923  0.05188 
1924  0.05187 
1925  0.05187 
1926  0.05180 
1927  0.05161 
1928  0.05161 
1929  0.05153 
1930  0.05145 
1931  0.05141 
1932  0.05143 
1933  0.05151 
1934  0.05157 
1935  0.05176 
1936  0.05202 
1937  0.05218 
1938  0.05220 
1939  0.05223 
1940  0.05227 
1941  0.05228 
1942  0.05225 
1943  0.05232 
1944  0.05223 
1945  0.05218 
1946  0.05210 
1947  0.05203 
1948  0.05198 
1949  0.05187 
1950  0.05180 
1951  0.05176 
1952  0.05180 
1953  0.05202 
1954  0.05210 
1955  0.05231 
1956  0.05248 
1957  0.05260 
1958  0.05261 
1959  0.05274 
1960  0.05285 
1961  0.05291 
1962  0.05285 
1963  0.05286 
1964  0.05275 
1965  0.05278 
1966  0.05279 
1967  0.05277 
1968  0.05272 
1969  0.05270 
1970  0.05276 
1971  0.05282 
1972  0.05297 
1973  0.05325 
1974  0.05326 
1975  0.05345 
1976  0.05364 
1977  0.05377 
1978  0.05379 
1979  0.05367 
1980  0.05369 
1981  0.05365 
1982  0.05354 
1983  0.05356 
1984  0.05347 
1985  0.05346 
1986  0.05337 
1987  0.05328 
1988  0.05326 
1989  0.05324 
1990  0.05327 
1991  0.05341 
1992  0.05355 
1993  0.05368 
1994  0.05383 
1995  0.05389 
1996  0.05402 
1997  0.05413 
1998  0.05408 
1999  0.05410 

