1666  0.04659 
1667  0.04657 
1668  0.04653 
1669  0.04655 
1670  0.04662 
1671  0.04668 
1672  0.04665 
1673  0.04671 
1674  0.04683 
1675  0.04700 
1676  0.04715 
1677  0.04725 
1678  0.04729 
1679  0.04737 
1680  0.04745 
1681  0.04747 
1682  0.04747 
1683  0.04735 
1684  0.04727 
1685  0.04719 
1686  0.04712 
1687  0.04705 
1688  0.04706 
1689  0.04707 
1690  0.04709 
1691  0.04714 
1692  0.04724 
1693  0.04737 
1694  0.04749 
1695  0.04760 
1696  0.04762 
1697  0.04765 
1698  0.04773 
1699  0.04782 
1700  0.04787 
1701  0.04784 
1702  0.04774 
1703  0.04760 
1704  0.04755 
1705  0.04752 
1706  0.04728 
1707  0.04716 
1708  0.04717 
1709  0.04720 
1710  0.04728 
1711  0.04738 
1712  0.04746 
1713  0.04760 
1714  0.04768 
1715  0.04774 
1716  0.04779 
1717  0.04780 
1718  0.04775 
1719  0.04779 
1720  0.04794 
1721  0.04798 
1722  0.04796 
1723  0.04787 
1724  0.04782 
1725  0.04794 
1726  0.04796 
1727  0.04793 
1728  0.04796 
1729  0.04808 
1730  0.04817 
1731  0.04837 
1732  0.04846 
1733  0.04865 
1734  0.04870 
1735  0.04874 
1736  0.04874 
1737  0.04867 
1738  0.04865 
1739  0.04862 
1740  0.04876 
1741  0.04872 
1742  0.04868 
1743  0.04867 
1744  0.04864 
1745  0.04873 
1746  0.04870 
1747  0.04885 
1748  0.04890 
1749  0.04898 
1750  0.04916 
1751  0.04938 
1752  0.04953 
1753  0.04971 
1754  0.04980 
1755  0.04989 
1756  0.04988 
1757  0.04988 
1758  0.04987 
1759  0.04983 
1760  0.04984 
1761  0.04973 
1762  0.04964 
1763  0.04956 
1764  0.04952 
1765  0.04943 
1766  0.04926 
1767  0.04923 
1768  0.04914 
1769  0.04914 
1770  0.04911 
1771  0.04912 
1772  0.04921 
1773  0.04941 
1774  0.04952 
1775  0.04959 
1776  0.04958 
1777  0.04955 
1778  0.04957 
1779  0.04959 
1780  0.04959 
1781  0.04951 
1782  0.04933 
1783  0.04919 
1784  0.04907 
1785  0.04900 
1786  0.04890 
1787  0.04883 
1788  0.04882 
1789  0.04875 
1790  0.04878 
1791  0.04882 
1792  0.04889 
1793  0.04899 
1794  0.04897 
1795  0.04914 
1796  0.04922 
1797  0.04925 
1798  0.04931 
1799  0.04929 
1800  0.04947 
1801  0.04955 
1802  0.04964 
1803  0.04970 
1804  0.04971 
1805  0.04985 
1806  0.04996 
1807  0.05001 
1808  0.05010 
1809  0.05016 
1810  0.05030 
1811  0.05043 
1812  0.05050 
1813  0.05068 
1814  0.05085 
1815  0.05105 
1816  0.05114 
1817  0.05124 
1818  0.05135 
1819  0.05140 
1820  0.05146 
1821  0.05149 
1822  0.05149 
1823  0.05143 
1824  0.05139 
1825  0.05135 
1826  0.05131 
1827  0.05128 
1828  0.05130 
1829  0.05126 
1830  0.05135 
1831  0.05134 
1832  0.05142 
1833  0.05151 
1834  0.05164 
1835  0.05179 
1836  0.05185 
1837  0.05181 
1838  0.05178 
1839  0.05181 
1840  0.05194 
1841  0.05198 
1842  0.05184 
1843  0.05185 
1844  0.05179 
1845  0.05175 
1846  0.05175 
1847  0.05170 
1848  0.05168 
1849  0.05153 
1850  0.05150 
1851  0.05156 
1852  0.05159 
1853  0.05158 
1854  0.05162 
1855  0.05171 
1856  0.05156 
1857  0.05154 
1858  0.05154 
1859  0.05153 
1860  0.05141 
1861  0.05128 
1862  0.05105 
1863  0.05100 
1864  0.05085 
1865  0.05076 
1866  0.05073 
1867  0.05064 
1868  0.05060 
1869  0.05055 
1870  0.05060 
1871  0.05073 
1872  0.05071 
1873  0.05082 
1874  0.05093 
1875  0.05103 
1876  0.05115 
1877  0.05120 
1878  0.05124 
1879  0.05126 
1880  0.05135 
1881  0.05143 
1882  0.05140 
1883  0.05141 
1884  0.05140 
1885  0.05140 
1886  0.05133 
1887  0.05129 
1888  0.05127 
1889  0.05126 
1890  0.05129 
1891  0.05142 
1892  0.05154 
1893  0.05163 
1894  0.05176 
1895  0.05189 
1896  0.05198 
1897  0.05195 
1898  0.05203 
1899  0.05211 
1900  0.05219 
1901  0.05217 
1902  0.05205 
1903  0.05197 
1904  0.05189 
1905  0.05180 
1906  0.05167 
1907  0.05153 
1908  0.05141 
1909  0.05127 
1910  0.05121 
1911  0.05127 
1912  0.05125 
1913  0.05134 
1914  0.05133 
1915  0.05138 
1916  0.05143 
1917  0.05138 
1918  0.05145 
1919  0.05146 
1920  0.05134 
1921  0.05127 
1922  0.05101 
1923  0.05075 
1924  0.05059 
1925  0.05041 
1926  0.05017 
1927  0.04996 
1928  0.04974 
1929  0.04956 
1930  0.04945 
1931  0.04944 
1932  0.04944 
1933  0.04950 
1934  0.04953 
1935  0.04969 
1936  0.04983 
1937  0.04999 
1938  0.05015 
1939  0.05022 
1940  0.05018 
1941  0.05016 
1942  0.05010 
1943  0.05004 
1944  0.04994 
1945  0.04987 
1946  0.04974 
1947  0.04969 
1948  0.04958 
1949  0.04954 
1950  0.04959 
1951  0.04966 
1952  0.04977 
1953  0.04990 
1954  0.04997 
1955  0.05024 
1956  0.05038 
1957  0.05058 
1958  0.05070 
1959  0.05084 
1960  0.05089 
1961  0.05096 
1962  0.05093 
1963  0.05089 
1964  0.05081 
1965  0.05070 
1966  0.05062 
1967  0.05052 
1968  0.05044 
1969  0.05045 
1970  0.05047 
1971  0.05056 
1972  0.05074 
1973  0.05092 
1974  0.05116 
1975  0.05131 
1976  0.05146 
1977  0.05156 
1978  0.05173 
1979  0.05180 
1980  0.05188 
1981  0.05199 
1982  0.05205 
1983  0.05203 
1984  0.05207 
1985  0.05211 
1986  0.05219 
1987  0.05210 
1988  0.05205 
1989  0.05203 
1990  0.05208 
1991  0.05208 
1992  0.05220 
1993  0.05234 
1994  0.05254 
1995  0.05279 
1996  0.05296 
1997  0.05317 
1998  0.05329 
1999  0.05346 

