1666  0.04662 
1667  0.04655 
1668  0.04651 
1669  0.04654 
1670  0.04659 
1671  0.04660 
1672  0.04670 
1673  0.04674 
1674  0.04676 
1675  0.04677 
1676  0.04672 
1677  0.04667 
1678  0.04661 
1679  0.04659 
1680  0.04638 
1681  0.04632 
1682  0.04613 
1683  0.04594 
1684  0.04584 
1685  0.04580 
1686  0.04576 
1687  0.04579 
1688  0.04581 
1689  0.04578 
1690  0.04577 
1691  0.04578 
1692  0.04570 
1693  0.04572 
1694  0.04569 
1695  0.04555 
1696  0.04545 
1697  0.04536 
1698  0.04520 
1699  0.04510 
1700  0.04498 
1701  0.04491 
1702  0.04467 
1703  0.04455 
1704  0.04443 
1705  0.04437 
1706  0.04437 
1707  0.04434 
1708  0.04428 
1709  0.04414 
1710  0.04420 
1711  0.04423 
1712  0.04427 
1713  0.04417 
1714  0.04418 
1715  0.04429 
1716  0.04429 
1717  0.04427 
1718  0.04420 
1719  0.04421 
1720  0.04412 
1721  0.04405 
1722  0.04394 
1723  0.04378 
1724  0.04363 
1725  0.04357 
1726  0.04349 
1727  0.04347 
1728  0.04354 
1729  0.04355 
1730  0.04366 
1731  0.04374 
1732  0.04372 
1733  0.04384 
1734  0.04379 
1735  0.04379 
1736  0.04366 
1737  0.04358 
1738  0.04343 
1739  0.04331 
1740  0.04335 
1741  0.04321 
1742  0.04299 
1743  0.04303 
1744  0.04298 
1745  0.04303 
1746  0.04298 
1747  0.04308 
1748  0.04313 
1749  0.04314 
1750  0.04320 
1751  0.04329 
1752  0.04343 
1753  0.04356 
1754  0.04360 
1755  0.04370 
1756  0.04379 
1757  0.04390 
1758  0.04381 
1759  0.04382 
1760  0.04381 
1761  0.04374 
1762  0.04366 
1763  0.04365 
1764  0.04360 
1765  0.04359 
1766  0.04351 
1767  0.04358 
1768  0.04357 
1769  0.04362 
1770  0.04364 
1771  0.04360 
1772  0.04372 
1773  0.04376 
1774  0.04382 
1775  0.04390 
1776  0.04402 
1777  0.04406 
1778  0.04407 
1779  0.04402 
1780  0.04395 
1781  0.04398 
1782  0.04403 
1783  0.04405 
1784  0.04394 
1785  0.04396 
1786  0.04393 
1787  0.04390 
1788  0.04397 
1789  0.04395 
1790  0.04396 
1791  0.04400 
1792  0.04411 
1793  0.04414 
1794  0.04411 
1795  0.04411 
1796  0.04417 
1797  0.04415 
1798  0.04403 
1799  0.04388 
1800  0.04389 
1801  0.04392 
1802  0.04388 
1803  0.04386 
1804  0.04380 
1805  0.04377 
1806  0.04362 
1807  0.04371 
1808  0.04365 
1809  0.04375 
1810  0.04383 
1811  0.04393 
1812  0.04404 
1813  0.04409 
1814  0.04416 
1815  0.04420 
1816  0.04416 
1817  0.04411 
1818  0.04408 
1819  0.04395 
1820  0.04402 
1821  0.04404 
1822  0.04394 
1823  0.04384 
1824  0.04379 
1825  0.04370 
1826  0.04357 
1827  0.04356 
1828  0.04355 
1829  0.04354 
1830  0.04354 
1831  0.04359 
1832  0.04375 
1833  0.04384 
1834  0.04389 
1835  0.04388 
1836  0.04380 
1837  0.04370 
1838  0.04363 
1839  0.04353 
1840  0.04340 
1841  0.04343 
1842  0.04333 
1843  0.04329 
1844  0.04323 
1845  0.04324 
1846  0.04322 
1847  0.04325 
1848  0.04323 
1849  0.04330 
1850  0.04336 
1851  0.04341 
1852  0.04361 
1853  0.04373 
1854  0.04389 
1855  0.04396 
1856  0.04403 
1857  0.04405 
1858  0.04408 
1859  0.04404 
1860  0.04399 
1861  0.04390 
1862  0.04390 
1863  0.04394 
1864  0.04381 
1865  0.04374 
1866  0.04360 
1867  0.04352 
1868  0.04348 
1869  0.04337 
1870  0.04331 
1871  0.04336 
1872  0.04345 
1873  0.04349 
1874  0.04353 
1875  0.04356 
1876  0.04368 
1877  0.04371 
1878  0.04363 
1879  0.04364 
1880  0.04359 
1881  0.04351 
1882  0.04337 
1883  0.04327 
1884  0.04323 
1885  0.04319 
1886  0.04302 
1887  0.04290 
1888  0.04280 
1889  0.04270 
1890  0.04260 
1891  0.04256 
1892  0.04259 
1893  0.04257 
1894  0.04265 
1895  0.04270 
1896  0.04269 
1897  0.04274 
1898  0.04271 
1899  0.04277 
1900  0.04266 
1901  0.04263 
1902  0.04261 
1903  0.04265 
1904  0.04257 
1905  0.04252 
1906  0.04244 
1907  0.04236 
1908  0.04235 
1909  0.04229 
1910  0.04218 
1911  0.04226 
1912  0.04229 
1913  0.04226 
1914  0.04226 
1915  0.04230 
1916  0.04240 
1917  0.04243 
1918  0.04244 
1919  0.04247 
1920  0.04248 
1921  0.04252 
1922  0.04251 
1923  0.04251 
1924  0.04247 
1925  0.04252 
1926  0.04246 
1927  0.04245 
1928  0.04254 
1929  0.04257 
1930  0.04250 
1931  0.04255 
1932  0.04255 
1933  0.04275 
1934  0.04286 
1935  0.04300 
1936  0.04318 
1937  0.04327 
1938  0.04341 
1939  0.04352 
1940  0.04356 
1941  0.04365 
1942  0.04377 
1943  0.04383 
1944  0.04384 
1945  0.04386 
1946  0.04387 
1947  0.04388 
1948  0.04388 
1949  0.04394 
1950  0.04388 
1951  0.04395 
1952  0.04408 
1953  0.04411 
1954  0.04424 
1955  0.04429 
1956  0.04438 
1957  0.04440 
1958  0.04443 
1959  0.04439 
1960  0.04450 
1961  0.04449 
1962  0.04446 
1963  0.04449 
1964  0.04438 
1965  0.04433 
1966  0.04426 
1967  0.04430 
1968  0.04427 
1969  0.04430 
1970  0.04432 
1971  0.04444 
1972  0.04445 
1973  0.04457 
1974  0.04470 
1975  0.04474 
1976  0.04476 
1977  0.04469 
1978  0.04463 
1979  0.04455 
1980  0.04440 
1981  0.04433 
1982  0.04431 
1983  0.04440 
1984  0.04430 
1985  0.04423 
1986  0.04416 
1987  0.04424 
1988  0.04423 
1989  0.04434 
1990  0.04435 
1991  0.04450 
1992  0.04457 
1993  0.04471 
1994  0.04488 
1995  0.04503 
1996  0.04512 
1997  0.04513 
1998  0.04512 
1999  0.04511 

