1666  0.04697 
1667  0.04689 
1668  0.04670 
1669  0.04672 
1670  0.04670 
1671  0.04678 
1672  0.04690 
1673  0.04705 
1674  0.04716 
1675  0.04710 
1676  0.04704 
1677  0.04701 
1678  0.04692 
1679  0.04687 
1680  0.04691 
1681  0.04675 
1682  0.04662 
1683  0.04653 
1684  0.04647 
1685  0.04640 
1686  0.04635 
1687  0.04630 
1688  0.04628 
1689  0.04633 
1690  0.04638 
1691  0.04648 
1692  0.04660 
1693  0.04680 
1694  0.04688 
1695  0.04685 
1696  0.04681 
1697  0.04671 
1698  0.04664 
1699  0.04653 
1700  0.04632 
1701  0.04610 
1702  0.04589 
1703  0.04571 
1704  0.04552 
1705  0.04547 
1706  0.04535 
1707  0.04527 
1708  0.04514 
1709  0.04513 
1710  0.04513 
1711  0.04523 
1712  0.04539 
1713  0.04559 
1714  0.04558 
1715  0.04556 
1716  0.04549 
1717  0.04535 
1718  0.04522 
1719  0.04510 
1720  0.04490 
1721  0.04472 
1722  0.04444 
1723  0.04416 
1724  0.04399 
1725  0.04393 
1726  0.04377 
1727  0.04370 
1728  0.04360 
1729  0.04371 
1730  0.04380 
1731  0.04393 
1732  0.04410 
1733  0.04436 
1734  0.04450 
1735  0.04458 
1736  0.04464 
1737  0.04466 
1738  0.04474 
1739  0.04470 
1740  0.04455 
1741  0.04432 
1742  0.04418 
1743  0.04402 
1744  0.04399 
1745  0.04398 
1746  0.04396 
1747  0.04398 
1748  0.04401 
1749  0.04413 
1750  0.04424 
1751  0.04448 
1752  0.04473 
1753  0.04499 
1754  0.04510 
1755  0.04520 
1756  0.04526 
1757  0.04535 
1758  0.04534 
1759  0.04540 
1760  0.04539 
1761  0.04532 
1762  0.04516 
1763  0.04505 
1764  0.04505 
1765  0.04503 
1766  0.04497 
1767  0.04494 
1768  0.04491 
1769  0.04503 
1770  0.04517 
1771  0.04537 
1772  0.04554 
1773  0.04574 
1774  0.04574 
1775  0.04580 
1776  0.04584 
1777  0.04577 
1778  0.04586 
1779  0.04584 
1780  0.04562 
1781  0.04545 
1782  0.04532 
1783  0.04515 
1784  0.04505 
1785  0.04499 
1786  0.04499 
1787  0.04501 
1788  0.04501 
1789  0.04509 
1790  0.04517 
1791  0.04528 
1792  0.04552 
1793  0.04584 
1794  0.04573 
1795  0.04588 
1796  0.04594 
1797  0.04595 
1798  0.04607 
1799  0.04598 
1800  0.04606 
1801  0.04601 
1802  0.04592 
1803  0.04587 
1804  0.04585 
1805  0.04585 
1806  0.04590 
1807  0.04603 
1808  0.04607 
1809  0.04619 
1810  0.04636 
1811  0.04659 
1812  0.04687 
1813  0.04720 
1814  0.04731 
1815  0.04752 
1816  0.04772 
1817  0.04774 
1818  0.04780 
1819  0.04788 
1820  0.04792 
1821  0.04792 
1822  0.04785 
1823  0.04781 
1824  0.04778 
1825  0.04776 
1826  0.04766 
1827  0.04770 
1828  0.04771 
1829  0.04779 
1830  0.04791 
1831  0.04811 
1832  0.04838 
1833  0.04854 
1834  0.04855 
1835  0.04856 
1836  0.04862 
1837  0.04869 
1838  0.04865 
1839  0.04859 
1840  0.04855 
1841  0.04852 
1842  0.04841 
1843  0.04821 
1844  0.04796 
1845  0.04786 
1846  0.04782 
1847  0.04772 
1848  0.04762 
1849  0.04749 
1850  0.04744 
1851  0.04749 
1852  0.04759 
1853  0.04761 
1854  0.04764 
1855  0.04771 
1856  0.04771 
1857  0.04772 
1858  0.04774 
1859  0.04769 
1860  0.04769 
1861  0.04754 
1862  0.04742 
1863  0.04732 
1864  0.04709 
1865  0.04701 
1866  0.04689 
1867  0.04684 
1868  0.04680 
1869  0.04686 
1870  0.04678 
1871  0.04684 
1872  0.04690 
1873  0.04693 
1874  0.04695 
1875  0.04710 
1876  0.04712 
1877  0.04719 
1878  0.04713 
1879  0.04704 
1880  0.04724 
1881  0.04729 
1882  0.04722 
1883  0.04717 
1884  0.04712 
1885  0.04713 
1886  0.04711 
1887  0.04710 
1888  0.04711 
1889  0.04708 
1890  0.04715 
1891  0.04724 
1892  0.04733 
1893  0.04741 
1894  0.04741 
1895  0.04739 
1896  0.04747 
1897  0.04745 
1898  0.04749 
1899  0.04743 
1900  0.04755 
1901  0.04743 
1902  0.04726 
1903  0.04707 
1904  0.04695 
1905  0.04686 
1906  0.04681 
1907  0.04677 
1908  0.04670 
1909  0.04669 
1910  0.04669 
1911  0.04676 
1912  0.04686 
1913  0.04702 
1914  0.04699 
1915  0.04704 
1916  0.04701 
1917  0.04707 
1918  0.04712 
1919  0.04711 
1920  0.04713 
1921  0.04695 
1922  0.04677 
1923  0.04660 
1924  0.04643 
1925  0.04639 
1926  0.04634 
1927  0.04617 
1928  0.04618 
1929  0.04618 
1930  0.04622 
1931  0.04635 
1932  0.04659 
1933  0.04675 
1934  0.04688 
1935  0.04698 
1936  0.04699 
1937  0.04709 
1938  0.04715 
1939  0.04717 
1940  0.04724 
1941  0.04710 
1942  0.04707 
1943  0.04700 
1944  0.04700 
1945  0.04697 
1946  0.04690 
1947  0.04689 
1948  0.04697 
1949  0.04692 
1950  0.04695 
1951  0.04715 
1952  0.04739 
1953  0.04766 
1954  0.04787 
1955  0.04786 
1956  0.04789 
1957  0.04790 
1958  0.04793 
1959  0.04779 
1960  0.04755 
1961  0.04733 
1962  0.04716 
1963  0.04693 
1964  0.04678 
1965  0.04664 
1966  0.04647 
1967  0.04637 
1968  0.04628 
1969  0.04627 
1970  0.04617 
1971  0.04624 
1972  0.04638 
1973  0.04653 
1974  0.04657 
1975  0.04658 
1976  0.04655 
1977  0.04659 
1978  0.04655 
1979  0.04655 
1980  0.04638 
1981  0.04629 
1982  0.04620 
1983  0.04621 
1984  0.04613 
1985  0.04610 
1986  0.04606 
1987  0.04600 
1988  0.04602 
1989  0.04604 
1990  0.04606 
1991  0.04612 
1992  0.04626 
1993  0.04642 
1994  0.04655 
1995  0.04657 
1996  0.04663 
1997  0.04664 
1998  0.04659 
1999  0.04650 

