1666  0.04219 
1667  0.04206 
1668  0.04200 
1669  0.04199 
1670  0.04191 
1671  0.04200 
1672  0.04202 
1673  0.04212 
1674  0.04209 
1675  0.04207 
1676  0.04204 
1677  0.04199 
1678  0.04186 
1679  0.04175 
1680  0.04175 
1681  0.04163 
1682  0.04144 
1683  0.04129 
1684  0.04107 
1685  0.04094 
1686  0.04083 
1687  0.04065 
1688  0.04057 
1689  0.04052 
1690  0.04043 
1691  0.04039 
1692  0.04040 
1693  0.04045 
1694  0.04048 
1695  0.04053 
1696  0.04052 
1697  0.04046 
1698  0.04035 
1699  0.04021 
1700  0.04023 
1701  0.04004 
1702  0.03988 
1703  0.03977 
1704  0.03963 
1705  0.03954 
1706  0.03947 
1707  0.03945 
1708  0.03944 
1709  0.03948 
1710  0.03953 
1711  0.03960 
1712  0.03968 
1713  0.03992 
1714  0.04005 
1715  0.04028 
1716  0.04043 
1717  0.04057 
1718  0.04068 
1719  0.04075 
1720  0.04075 
1721  0.04081 
1722  0.04079 
1723  0.04074 
1724  0.04065 
1725  0.04056 
1726  0.04045 
1727  0.04046 
1728  0.04043 
1729  0.04056 
1730  0.04049 
1731  0.04051 
1732  0.04066 
1733  0.04078 
1734  0.04092 
1735  0.04112 
1736  0.04120 
1737  0.04132 
1738  0.04122 
1739  0.04127 
1740  0.04142 
1741  0.04145 
1742  0.04150 
1743  0.04135 
1744  0.04120 
1745  0.04127 
1746  0.04123 
1747  0.04130 
1748  0.04129 
1749  0.04144 
1750  0.04154 
1751  0.04173 
1752  0.04183 
1753  0.04211 
1754  0.04217 
1755  0.04225 
1756  0.04226 
1757  0.04233 
1758  0.04228 
1759  0.04221 
1760  0.04231 
1761  0.04236 
1762  0.04224 
1763  0.04220 
1764  0.04220 
1765  0.04220 
1766  0.04221 
1767  0.04220 
1768  0.04214 
1769  0.04218 
1770  0.04227 
1771  0.04246 
1772  0.04261 
1773  0.04285 
1774  0.04282 
1775  0.04285 
1776  0.04288 
1777  0.04286 
1778  0.04277 
1779  0.04267 
1780  0.04271 
1781  0.04274 
1782  0.04252 
1783  0.04255 
1784  0.04248 
1785  0.04238 
1786  0.04230 
1787  0.04226 
1788  0.04226 
1789  0.04223 
1790  0.04223 
1791  0.04243 
1792  0.04258 
1793  0.04276 
1794  0.04280 
1795  0.04287 
1796  0.04302 
1797  0.04302 
1798  0.04305 
1799  0.04301 
1800  0.04313 
1801  0.04306 
1802  0.04300 
1803  0.04287 
1804  0.04268 
1805  0.04263 
1806  0.04252 
1807  0.04232 
1808  0.04226 
1809  0.04230 
1810  0.04235 
1811  0.04247 
1812  0.04253 
1813  0.04259 
1814  0.04261 
1815  0.04271 
1816  0.04279 
1817  0.04287 
1818  0.04286 
1819  0.04276 
1820  0.04271 
1821  0.04256 
1822  0.04241 
1823  0.04231 
1824  0.04211 
1825  0.04201 
1826  0.04186 
1827  0.04168 
1828  0.04163 
1829  0.04156 
1830  0.04154 
1831  0.04158 
1832  0.04163 
1833  0.04173 
1834  0.04184 
1835  0.04191 
1836  0.04203 
1837  0.04199 
1838  0.04209 
1839  0.04219 
1840  0.04221 
1841  0.04218 
1842  0.04205 
1843  0.04197 
1844  0.04181 
1845  0.04172 
1846  0.04163 
1847  0.04157 
1848  0.04147 
1849  0.04145 
1850  0.04151 
1851  0.04162 
1852  0.04177 
1853  0.04199 
1854  0.04199 
1855  0.04215 
1856  0.04230 
1857  0.04239 
1858  0.04248 
1859  0.04258 
1860  0.04255 
1861  0.04248 
1862  0.04237 
1863  0.04238 
1864  0.04238 
1865  0.04239 
1866  0.04233 
1867  0.04231 
1868  0.04224 
1869  0.04225 
1870  0.04226 
1871  0.04244 
1872  0.04259 
1873  0.04276 
1874  0.04283 
1875  0.04296 
1876  0.04313 
1877  0.04325 
1878  0.04333 
1879  0.04333 
1880  0.04328 
1881  0.04312 
1882  0.04313 
1883  0.04306 
1884  0.04294 
1885  0.04284 
1886  0.04277 
1887  0.04279 
1888  0.04269 
1889  0.04262 
1890  0.04260 
1891  0.04262 
1892  0.04280 
1893  0.04276 
1894  0.04279 
1895  0.04289 
1896  0.04304 
1897  0.04319 
1898  0.04335 
1899  0.04348 
1900  0.04366 
1901  0.04374 
1902  0.04383 
1903  0.04384 
1904  0.04389 
1905  0.04394 
1906  0.04409 
1907  0.04421 
1908  0.04423 
1909  0.04419 
1910  0.04426 
1911  0.04436 
1912  0.04450 
1913  0.04468 
1914  0.04477 
1915  0.04487 
1916  0.04483 
1917  0.04488 
1918  0.04489 
1919  0.04489 
1920  0.04505 
1921  0.04498 
1922  0.04489 
1923  0.04481 
1924  0.04482 
1925  0.04470 
1926  0.04472 
1927  0.04466 
1928  0.04468 
1929  0.04469 
1930  0.04472 
1931  0.04483 
1932  0.04493 
1933  0.04511 
1934  0.04515 
1935  0.04518 
1936  0.04517 
1937  0.04521 
1938  0.04513 
1939  0.04500 
1940  0.04507 
1941  0.04476 
1942  0.04460 
1943  0.04450 
1944  0.04441 
1945  0.04421 
1946  0.04410 
1947  0.04397 
1948  0.04387 
1949  0.04376 
1950  0.04367 
1951  0.04362 
1952  0.04364 
1953  0.04371 
1954  0.04370 
1955  0.04369 
1956  0.04367 
1957  0.04352 
1958  0.04342 
1959  0.04326 
1960  0.04318 
1961  0.04298 
1962  0.04290 
1963  0.04277 
1964  0.04262 
1965  0.04244 
1966  0.04220 
1967  0.04204 
1968  0.04186 
1969  0.04169 
1970  0.04162 
1971  0.04164 
1972  0.04165 
1973  0.04175 
1974  0.04176 
1975  0.04179 
1976  0.04176 
1977  0.04175 
1978  0.04165 
1979  0.04162 
1980  0.04166 
1981  0.04152 
1982  0.04139 
1983  0.04122 
1984  0.04111 
1985  0.04109 
1986  0.04103 
1987  0.04095 
1988  0.04088 
1989  0.04083 
1990  0.04072 
1991  0.04076 
1992  0.04086 
1993  0.04101 
1994  0.04108 
1995  0.04112 
1996  0.04120 
1997  0.04122 
1998  0.04124 
1999  0.04117 

