1666  0.05060 
1667  0.05050 
1668  0.05040 
1669  0.05030 
1670  0.05028 
1671  0.05017 
1672  0.05007 
1673  0.05006 
1674  0.05005 
1675  0.05015 
1676  0.05007 
1677  0.05003 
1678  0.04993 
1679  0.04983 
1680  0.04956 
1681  0.04945 
1682  0.04931 
1683  0.04918 
1684  0.04900 
1685  0.04893 
1686  0.04877 
1687  0.04871 
1688  0.04868 
1689  0.04854 
1690  0.04851 
1691  0.04846 
1692  0.04837 
1693  0.04834 
1694  0.04833 
1695  0.04826 
1696  0.04822 
1697  0.04812 
1698  0.04801 
1699  0.04790 
1700  0.04772 
1701  0.04769 
1702  0.04769 
1703  0.04756 
1704  0.04762 
1705  0.04766 
1706  0.04769 
1707  0.04770 
1708  0.04757 
1709  0.04767 
1710  0.04763 
1711  0.04774 
1712  0.04781 
1713  0.04798 
1714  0.04810 
1715  0.04811 
1716  0.04809 
1717  0.04804 
1718  0.04790 
1719  0.04780 
1720  0.04759 
1721  0.04750 
1722  0.04744 
1723  0.04732 
1724  0.04726 
1725  0.04721 
1726  0.04709 
1727  0.04702 
1728  0.04697 
1729  0.04698 
1730  0.04704 
1731  0.04707 
1732  0.04698 
1733  0.04706 
1734  0.04707 
1735  0.04708 
1736  0.04704 
1737  0.04699 
1738  0.04694 
1739  0.04687 
1740  0.04678 
1741  0.04671 
1742  0.04665 
1743  0.04648 
1744  0.04645 
1745  0.04619 
1746  0.04608 
1747  0.04592 
1748  0.04586 
1749  0.04584 
1750  0.04578 
1751  0.04575 
1752  0.04576 
1753  0.04581 
1754  0.04575 
1755  0.04569 
1756  0.04564 
1757  0.04565 
1758  0.04561 
1759  0.04545 
1760  0.04521 
1761  0.04507 
1762  0.04500 
1763  0.04488 
1764  0.04477 
1765  0.04454 
1766  0.04438 
1767  0.04422 
1768  0.04400 
1769  0.04399 
1770  0.04391 
1771  0.04383 
1772  0.04379 
1773  0.04391 
1774  0.04391 
1775  0.04391 
1776  0.04388 
1777  0.04388 
1778  0.04380 
1779  0.04373 
1780  0.04346 
1781  0.04338 
1782  0.04323 
1783  0.04313 
1784  0.04301 
1785  0.04292 
1786  0.04289 
1787  0.04287 
1788  0.04268 
1789  0.04261 
1790  0.04258 
1791  0.04260 
1792  0.04257 
1793  0.04261 
1794  0.04259 
1795  0.04258 
1796  0.04259 
1797  0.04262 
1798  0.04253 
1799  0.04247 
1800  0.04230 
1801  0.04219 
1802  0.04204 
1803  0.04192 
1804  0.04176 
1805  0.04164 
1806  0.04157 
1807  0.04153 
1808  0.04147 
1809  0.04144 
1810  0.04136 
1811  0.04136 
1812  0.04134 
1813  0.04132 
1814  0.04143 
1815  0.04158 
1816  0.04167 
1817  0.04177 
1818  0.04180 
1819  0.04183 
1820  0.04178 
1821  0.04183 
1822  0.04187 
1823  0.04184 
1824  0.04181 
1825  0.04187 
1826  0.04186 
1827  0.04185 
1828  0.04185 
1829  0.04177 
1830  0.04183 
1831  0.04182 
1832  0.04186 
1833  0.04201 
1834  0.04205 
1835  0.04219 
1836  0.04234 
1837  0.04242 
1838  0.04245 
1839  0.04255 
1840  0.04248 
1841  0.04242 
1842  0.04233 
1843  0.04222 
1844  0.04210 
1845  0.04206 
1846  0.04208 
1847  0.04201 
1848  0.04198 
1849  0.04189 
1850  0.04188 
1851  0.04198 
1852  0.04203 
1853  0.04218 
1854  0.04220 
1855  0.04226 
1856  0.04235 
1857  0.04235 
1858  0.04235 
1859  0.04227 
1860  0.04203 
1861  0.04187 
1862  0.04177 
1863  0.04171 
1864  0.04156 
1865  0.04143 
1866  0.04136 
1867  0.04131 
1868  0.04126 
1869  0.04127 
1870  0.04137 
1871  0.04150 
1872  0.04158 
1873  0.04169 
1874  0.04172 
1875  0.04179 
1876  0.04183 
1877  0.04176 
1878  0.04182 
1879  0.04181 
1880  0.04180 
1881  0.04173 
1882  0.04170 
1883  0.04170 
1884  0.04159 
1885  0.04161 
1886  0.04170 
1887  0.04169 
1888  0.04168 
1889  0.04177 
1890  0.04194 
1891  0.04211 
1892  0.04226 
1893  0.04254 
1894  0.04270 
1895  0.04285 
1896  0.04295 
1897  0.04301 
1898  0.04298 
1899  0.04293 
1900  0.04295 
1901  0.04299 
1902  0.04298 
1903  0.04298 
1904  0.04286 
1905  0.04279 
1906  0.04279 
1907  0.04267 
1908  0.04263 
1909  0.04263 
1910  0.04272 
1911  0.04283 
1912  0.04295 
1913  0.04313 
1914  0.04326 
1915  0.04338 
1916  0.04349 
1917  0.04361 
1918  0.04381 
1919  0.04389 
1920  0.04380 
1921  0.04380 
1922  0.04371 
1923  0.04377 
1924  0.04372 
1925  0.04367 
1926  0.04358 
1927  0.04362 
1928  0.04363 
1929  0.04368 
1930  0.04364 
1931  0.04376 
1932  0.04385 
1933  0.04397 
1934  0.04405 
1935  0.04421 
1936  0.04439 
1937  0.04458 
1938  0.04473 
1939  0.04480 
1940  0.04480 
1941  0.04488 
1942  0.04481 
1943  0.04491 
1944  0.04496 
1945  0.04500 
1946  0.04492 
1947  0.04488 
1948  0.04487 
1949  0.04498 
1950  0.04508 
1951  0.04519 
1952  0.04530 
1953  0.04552 
1954  0.04561 
1955  0.04585 
1956  0.04599 
1957  0.04618 
1958  0.04624 
1959  0.04635 
1960  0.04648 
1961  0.04658 
1962  0.04674 
1963  0.04688 
1964  0.04695 
1965  0.04709 
1966  0.04727 
1967  0.04740 
1968  0.04748 
1969  0.04755 
1970  0.04777 
1971  0.04797 
1972  0.04821 
1973  0.04844 
1974  0.04857 
1975  0.04876 
1976  0.04896 
1977  0.04917 
1978  0.04929 
1979  0.04936 
1980  0.04937 
1981  0.04948 
1982  0.04957 
1983  0.04963 
1984  0.04972 
1985  0.04977 
1986  0.04985 
1987  0.04981 
1988  0.04983 
1989  0.04996 
1990  0.05013 
1991  0.05040 
1992  0.05062 
1993  0.05089 
1994  0.05095 
1995  0.05097 
1996  0.05098 
1997  0.05104 
1998  0.05098 
1999  0.05101 

